,user_name,text,track_id,tweet_id,time,anger,fear,joy,sadness,analytical,confident,tentative
0,PlayingGod_sos,Gm hotties ,0VF7YLIxSQKyNiFL3X6MmN,1491012941638139904,2022-02-08 11:36:01+00:00,0.0,0.0,0.0,0.0,0.762356,0.0,0.0
1,PlayingGod_sos,Deserved grammy ,2K87XMYnUMqLcX3zvtAF4G,1490798938714255373,2022-02-07 21:25:39+00:00,,,,,,,
2,PlayingGod_sos,I just got a t nobody movee ,0snQkGI5qnAmohLE7jTsTn,1490786225007046657,2022-02-07 20:35:08+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.91961
3,PlayingGod_sos,Ppl died  ,3K4HG9evC7dg3N0R9cYqk4,1490785099473899523,2022-02-07 20:30:39+00:00,0.402635,0.0,0.0,0.417779,0.0,0.289718,0.0
4,PlayingGod_sos,They really did that huh  ,7brQHA2CgQpcMBiOlfiXYb,1490715689384124418,2022-02-07 15:54:51+00:00,0.5610936666666667,0.0,0.0,0.0,0.29409466666666667,0.0,0.0
5,PlayingGod_sos,Classic ,14OxJlLdcHNpgsm4DRwDOB,1490709331393794049,2022-02-07 15:29:35+00:00,,,,,,,
6,PlayingGod_sos,They asking the real questions here ,4PaPZk1Ozg0TfDTBnbXX38,1490708246377730056,2022-02-07 15:25:16+00:00,0.0,0.0,0.0,0.0,0.955445,0.80026,0.0
7,PlayingGod_sos,Hot as ballz  ,4PaPZk1Ozg0TfDTBnbXX38,1490707788284182529,2022-02-07 15:23:27+00:00,,,,,,,
8,PlayingGod_sos,Middle school bop  ,77V0TWycxV4wuhcip5LF3X,1490704879748329472,2022-02-07 15:11:53+00:00,0.0,0.0,0.0,0.0,0.0,0.97759,0.0
9,PlayingGod_sos,YOO TURN THAT SHIT UPPP 4 REALL  ,5lpDAHGne3yWphLa5pio5J,1490698536522072064,2022-02-07 14:46:41+00:00,0.427916,0.0,0.0,0.0,0.0,0.375756,0.0
10,PlayingGod_sos,I listen to this on loop like everyday bc its that good ,3upLw0Q5ameQ37ihSvh1S7,1490698028919009281,2022-02-07 14:44:40+00:00,0.0,0.0,0.770119,0.0,0.0,0.0,0.0
11,PlayingGod_sos,Exactly exactly ,3upLw0Q5ameQ37ihSvh1S7,1490696295488573443,2022-02-07 14:37:47+00:00,0.0,0.0,0.0,0.292343,0.30738,0.499872,0.0
12,PlayingGod_sos,Puerto Rican Worldwide Smash La 167  ,5fwSHlTEWpluwOM0Sxnh5k,1490693793116569601,2022-02-07 14:27:50+00:00,,,,,,,
13,PlayingGod_sos,HOT BITCHES MOVE ,4ImIJRZNJhNQLLdUFSYJoS,1490680612398710786,2022-02-07 13:35:28+00:00,0.78745,0.0,0.0,0.0,0.0,0.0,0.0
14,PlayingGod_sos,Sxc bitches make some noise ,2K87XMYnUMqLcX3zvtAF4G,1490679301305417729,2022-02-07 13:30:15+00:00,0.77224,0.0,0.0,0.0,0.0,0.0,0.968123
15,PlayingGod_sos,"Graduations,weddings,funerals,birthdays ",1AEYT6VxrxXPMoQUxsY0E4,1490678350821695490,2022-02-07 13:26:28+00:00,,,,,,,
16,PlayingGod_sos,This is what hot bitches be snappin ,1AEYT6VxrxXPMoQUxsY0E4,1490678043228217353,2022-02-07 13:25:15+00:00,0.796079,0.0,0.0,0.0,0.0,0.0,0.0
17,PlayingGod_sos,Ppl died  ,6gqZzQyJfKqdc9boOILz4x,1490676444783124486,2022-02-07 13:18:54+00:00,0.0,0.0,0.285552,0.417779,0.0,0.462832,0.0
18,PlayingGod_sos,GOOD SHIT RIGHT HERE  ,3FmsKw8ie3KLC5273nH6wD,1490675613421735943,2022-02-07 13:15:36+00:00,0.881755,0.0,0.0,0.0,0.0,0.0,0.0
19,PlayingGod_sos,Oh look good shitt  ,6OJogoHnrl8bdsgt2Wv8xi,1490675439672639489,2022-02-07 13:14:54+00:00,0.0,0.0,0.637458,0.0,0.0,0.0,0.0
20,PlayingGod_sos,I was only 0 years old. I am 21 now but you did that n snapped @mikeshinoda ,7GVqIMb6OdMY5mG7fUrtOq,1490673209775169549,2022-02-07 13:06:03+00:00,0.0,0.0,0.0,0.55107,0.3101395,0.0,0.0
21,PlayingGod_sos,Ppl died n shit  ,7GVqIMb6OdMY5mG7fUrtOq,1490672975175196676,2022-02-07 13:05:07+00:00,0.704629,0.0,0.0,0.0,0.0,0.0,0.0
22,PlayingGod_sos,My sxc athem with sxc biatch  ,1zZIGnXIcDKU8QIUkR20nK,1490670729867706371,2022-02-07 12:56:11+00:00,0.0,0.0,0.549454,0.0,0.0,0.0,0.0
