,user_name,text,track_id,tweet_id,time
0,Rainbowsuprem,Time for Charmie ,2Kw7I6nw9SLDwgi1x1flDz,1465759428137865232,2021-11-30 19:07:34+00:00
1,Rainbowsuprem,Cant believe the bee movie made the Beatles famous ,6dGnYIeXmHdcikdzNNDMm2,1465735793952137220,2021-11-30 17:33:39+00:00
2,Rainbowsuprem,A hit  ,0r3UthAgr6BmjNiI7dBF1w,1465711651957579780,2021-11-30 15:57:44+00:00
3,Rainbowsuprem,Janet was getting ducked while making this  ,2yOm4lN7aTygtXanJFNFWU,1465710678107250688,2021-11-30 15:53:51+00:00
4,Rainbowsuprem,Babydoll ends breakdown and my all its true  ,2Me3nF2ee0DCQ0MXuMxaGj,1465680782685609990,2021-11-30 13:55:04+00:00
5,Rainbowsuprem,JANET JACKSON AND MARIAH CAREY ARE THE QUEENS OF THE WORLD ,0t414ewhjcIiuPVF3QECz2,1465451104385314825,2021-11-29 22:42:24+00:00
6,Rainbowsuprem,This sounded so much better when I was a kid  ,2fQxE0jVrjNMT9oJAXtSJR,1465389270835806210,2021-11-29 18:36:42+00:00
7,Rainbowsuprem,I remember this bop ,5JTpaprj1TUBX5fL3agtdA,1465387327665102858,2021-11-29 18:28:59+00:00
8,Rainbowsuprem,Ray Of Light Cant Do This so why I should I respect her ,0uIqV0X1M1vjti0ubMOInt,1465125270726270982,2021-11-29 01:07:39+00:00
9,Rainbowsuprem,Clearing True Blue with one song  ,1WhJtjou6uV9MP9xCpbGdG,1465124030244167686,2021-11-29 01:02:44+00:00
10,Rainbowsuprem,Car alarm  ,4fixebDZAVToLbUCuEloa2,1465081942785900550,2021-11-28 22:15:29+00:00
11,Rainbowsuprem,Madonna Cant Do This so why should I respect her ,7ELImZUK1PqQPjYZB1bPAd,1465074380439011330,2021-11-28 21:45:26+00:00
12,Rainbowsuprem,Cleared her pop albums  ,3yII7UwgLF6K5zW3xad3MP,1465028631961419784,2021-11-28 18:43:39+00:00
13,Rainbowsuprem,Brave new girl slander not allowed  ,1YTuMc934yzN1PKjSIaspV,1464922285270347780,2021-11-28 11:41:04+00:00
14,Rainbowsuprem,Awful  ,6AtZLIzUINvExIUy4QhdjP,1464774385542254601,2021-11-28 01:53:22+00:00
15,Rainbowsuprem,Okay Im local but Janet cant top this  ,2yOm4lN7aTygtXanJFNFWU,1464750237927493634,2021-11-28 00:17:25+00:00
16,Rainbowsuprem,Her best song  ,2yOm4lN7aTygtXanJFNFWU,1464748899067994121,2021-11-28 00:12:05+00:00
17,Rainbowsuprem,Instrumental reminds me of a whale ,2ZBNclC5wm4GtiWaeh0DMx,1464740756036456455,2021-11-27 23:39:44+00:00
18,Rainbowsuprem,Madonna cant do this so why should I respect her ,4u15JlspurgPwraxOwXszG,1464727947072487428,2021-11-27 22:48:50+00:00
19,Rainbowsuprem,A bad song  ,11MyiSGZSYSmhhqwGUTtAq,1464684099088572424,2021-11-27 19:54:36+00:00
20,moevazquez,"Liked on Spotify: ""Can't Stop The Rain"" by Neal Francis  ",,1465759407388729350,2021-11-30 19:07:29+00:00
21,moevazquez,"Liked on Spotify: ""Journal of Ardency"" by Class Actress  ",,1465396983506640903,2021-11-29 19:07:21+00:00
22,moevazquez,"Liked on Spotify: ""Paraffin"" by Planet Funk  ",,1465396972572102659,2021-11-29 19:07:18+00:00
23,moevazquez,"Liked on Spotify: ""What Else Is There ?"" by Ryksopp  ",,1465382112291340290,2021-11-29 18:08:15+00:00
24,moevazquez,"Liked on Spotify: ""Hometown"" by French 79  ",,1465382098819293194,2021-11-29 18:08:12+00:00
25,moevazquez,"Liked on Spotify: ""Young Buck - DJ Python Remix"" by Braids, DJ Python  ",,1465382085208727558,2021-11-29 18:08:09+00:00
26,moevazquez,"Liked on Spotify: ""Addicted To Love"" by Robert Palmer, Eric 'ET' Thorngren  ",,1465366744151822346,2021-11-29 17:07:11+00:00
27,moevazquez,"Liked on Spotify: ""(I Can't Seem to) Make You Mine"" by The Clientele  ",,1465351707253252103,2021-11-29 16:07:26+00:00
28,moevazquez,"Liked on Spotify: ""Let Me Get There"" by Hope Sandoval and the Warm Inventions, Kurt Vile  ",,1465200883268997121,2021-11-29 06:08:07+00:00
29,moevazquez,"Liked on Spotify: ""Far from Me - 2013 Remaster"" by Grateful Dead  ",,1465064801072291841,2021-11-28 21:07:22+00:00
30,moevazquez,"Liked on Spotify: ""Fair Game"" by Crosby, Stills &amp; Nash  ",,1465064784483737600,2021-11-28 21:07:18+00:00
31,moevazquez,"Liked on Spotify: ""Lay Me Down Easy"" by Carolina Story  ",,1464853470163439617,2021-11-28 07:07:37+00:00
32,moevazquez,"Liked on Spotify: ""It Must Be Someone Elses Fault"" by Courtney Marie Andrews  ",,1464747748083785728,2021-11-28 00:07:31+00:00
33,moevazquez,"Liked on Spotify: ""Stand By Your Man"" by Tammy Wynette  ",,1464747742580953091,2021-11-28 00:07:30+00:00
34,moevazquez,"Liked on Spotify: ""Jolene"" by Dolly Parton  ",,1464747733592514566,2021-11-28 00:07:28+00:00
35,moevazquez,"Liked on Spotify: ""Rise - Remastered 2011"" by Public Image Ltd.  ",,1464445726218502151,2021-11-27 04:07:23+00:00
36,moevazquez,"Liked on Spotify: ""Corpse Pose"" by Unwound  ",,1464430642343694337,2021-11-27 03:07:27+00:00
37,moevazquez,"Liked on Spotify: ""Run Rudolph Run"" by Bryan Adams  ",,1464219360499806209,2021-11-26 13:07:54+00:00
38,moevazquez,"Liked on Spotify: ""Christmas In Hollis"" by RunD.M.C.  ",,1464219350076956680,2021-11-26 13:07:51+00:00
39,moevazquez,"Liked on Spotify: ""The Hippy Hippy Shake"" by The Swinging Blue Jeans  ",,1463962593991737346,2021-11-25 20:07:36+00:00
